Periood,kWh
13.11.2023 08:00,"0.224"
13.11.2023 09:00,"0.153"
13.11.2023 10:00,"0.176"
13.11.2023 11:00,"0.28"
13.11.2023 12:00,"0.237"
13.11.2023 13:00,"0.81"
13.11.2023 14:00,"0.61"
13.11.2023 15:00,"0.53"
13.11.2023 16:00,"0.133"
13.11.2023 17:00,"0.87"
13.11.2023 18:00,"0.174"
13.11.2023 19:00,"0.76"
13.11.2023 20:00,"0.103"
13.11.2023 21:00,"0.151"
13.11.2023 22:00,"0.109"
13.11.2023 23:00,"0.43"
14.11.2023 00:00,"0.45"
14.11.2023 01:00,"0.35"
14.11.2023 02:00,"0.44"
14.11.2023 03:00,"0.4"
14.11.2023 04:00,"0.35"
14.11.2023 05:00,"0.44"
14.11.2023 06:00,"0.39"
14.11.2023 07:00,"0.46"
14.11.2023 08:00,"0.171"
14.11.2023 09:00,"0.151"
14.11.2023 10:00,"0.107"
14.11.2023 11:00,"0.102"
14.11.2023 12:00,"0.141"
14.11.2023 13:00,"0.8"
14.11.2023 14:00,"0.198"
14.11.2023 15:00,"0.252"
14.11.2023 16:00,"0.137"
14.11.2023 17:00,"0.26"
14.11.2023 18:00,"0.896"
14.11.2023 19:00,"0.676"
14.11.2023 20:00,"0.178"
14.11.2023 21:00,"0.152"
14.11.2023 22:00,"0.106"
14.11.2023 23:00,"0.64"
15.11.2023 00:00,"0.57"
15.11.2023 01:00,"0.59"
15.11.2023 02:00,"0.49"
15.11.2023 03:00,"0.58"
15.11.2023 04:00,"0.54"
15.11.2023 05:00,"0.5"
15.11.2023 06:00,"0.59"
15.11.2023 07:00,"0.53"
15.11.2023 08:00,"0.179"
15.11.2023 09:00,"0.13"
15.11.2023 10:00,"0.114"
15.11.2023 11:00,"0.195"
15.11.2023 12:00,"0.151"
15.11.2023 13:00,"0.11"
15.11.2023 14:00,"0.57"
15.11.2023 15:00,"0.53"
15.11.2023 16:00,"0.15"
15.11.2023 17:00,"0.106"
15.11.2023 18:00,"0.54"
15.11.2023 19:00,"0.169"
15.11.2023 20:00,"0.103"
15.11.2023 21:00,"0.19"
15.11.2023 22:00,"0.153"
15.11.2023 23:00,"0.83"
16.11.2023 00:00,"0.57"
16.11.2023 01:00,"0.63"
16.11.2023 02:00,"0.53"
16.11.2023 03:00,"0.51"
16.11.2023 04:00,"0.56"
16.11.2023 05:00,"0.57"
16.11.2023 06:00,"0.51"
16.11.2023 07:00,"0.56"
16.11.2023 08:00,"0.174"
16.11.2023 09:00,"0.184"
16.11.2023 10:00,"0.173"
16.11.2023 11:00,"0.65"
16.11.2023 12:00,"0.36"
16.11.2023 13:00,"0.35"
16.11.2023 14:00,"0.103"
16.11.2023 15:00,"0.143"
16.11.2023 16:00,"0.156"
16.11.2023 17:00,"0.127"
16.11.2023 18:00,"0.188"
16.11.2023 19:00,"0.58"
16.11.2023 20:00,"0.142"
16.11.2023 21:00,"0.98"
16.11.2023 22:00,"0.53"
16.11.2023 23:00,"0.37"
17.11.2023 00:00,"0.39"
17.11.2023 01:00,"0.42"
17.11.2023 02:00,"0.33"
17.11.2023 03:00,"0.36"
17.11.2023 04:00,"0.41"
17.11.2023 05:00,"0.34"
17.11.2023 06:00,"0.32"
17.11.2023 07:00,"0.51"
17.11.2023 08:00,"0.176"
17.11.2023 09:00,"0.98"
17.11.2023 10:00,"0.1"
17.11.2023 11:00,"0.111"
17.11.2023 12:00,"0.825"
17.11.2023 13:00,"0.226"
17.11.2023 14:00,"0.485"
17.11.2023 15:00,"0.37"
17.11.2023 16:00,"0.178"
17.11.2023 17:00,"0.39"
17.11.2023 18:00,"0.45"
17.11.2023 19:00,"0.31"
17.11.2023 20:00,"0.42"
17.11.2023 21:00,"0.34"
17.11.2023 22:00,"0.35"
17.11.2023 23:00,"0.4"
18.11.2023 00:00,"0.29"
18.11.2023 01:00,"0.37"
18.11.2023 02:00,"0.33"
18.11.2023 03:00,"0.38"
18.11.2023 04:00,"0.28"
18.11.2023 05:00,"0.41"
18.11.2023 06:00,"0.31"
18.11.2023 07:00,"0.33"
18.11.2023 08:00,"0.38"
18.11.2023 09:00,"0.27"
18.11.2023 10:00,"0.38"
18.11.2023 11:00,"0.33"
18.11.2023 12:00,"0.31"
18.11.2023 13:00,"0.4"
18.11.2023 14:00,"0.28"
18.11.2023 15:00,"0.38"
18.11.2023 16:00,"0.34"
18.11.2023 17:00,"0.31"
18.11.2023 18:00,"0.33"
18.11.2023 19:00,"0.7"
18.11.2023 20:00,"0.74"
18.11.2023 21:00,"0.34"
18.11.2023 22:00,"0.41"
18.11.2023 23:00,"0.29"
19.11.2023 00:00,"0.39"
19.11.2023 01:00,"0.3"
19.11.2023 02:00,"0.37"
19.11.2023 03:00,"0.31"
19.11.2023 04:00,"0.35"
19.11.2023 05:00,"0.33"
19.11.2023 06:00,"0.32"
19.11.2023 07:00,"0.36"
19.11.2023 08:00,"0.29"
19.11.2023 09:00,"0.39"
19.11.2023 10:00,"0.27"
19.11.2023 11:00,"0.41"
19.11.2023 12:00,"0.28"
19.11.2023 13:00,"0.38"
19.11.2023 14:00,"0.3"
19.11.2023 15:00,"0.36"
19.11.2023 16:00,"0.34"
19.11.2023 17:00,"0.17"
19.11.2023 18:00,"0.381"
19.11.2023 19:00,"0.195"
19.11.2023 20:00,"0.507"
19.11.2023 21:00,"0.144"
19.11.2023 22:00,"0.129"
19.11.2023 23:00,"0.9"
20.11.2023 00:00,"0.64"
20.11.2023 01:00,"0.56"
20.11.2023 02:00,"0.5"
20.11.2023 03:00,"0.57"
20.11.2023 04:00,"0.56"
20.11.2023 05:00,"0.46"
20.11.2023 06:00,"0.58"
20.11.2023 07:00,"0.5"
20.11.2023 08:00,"0.49"
20.11.2023 09:00,"0.167"
20.11.2023 10:00,"0.107"
20.11.2023 11:00,"0.13"
20.11.2023 12:00,"0.117"
20.11.2023 13:00,"0.91"
20.11.2023 14:00,"0.58"
20.11.2023 15:00,"0.85"
20.11.2023 16:00,"0.164"
20.11.2023 17:00,"0.139"
20.11.2023 18:00,"0.159"
20.11.2023 19:00,"0.216"
20.11.2023 20:00,"0.703"
20.11.2023 21:00,"0.15"
20.11.2023 22:00,"0.189"
20.11.2023 23:00,"0.85"
21.11.2023 00:00,"0.55"
21.11.2023 01:00,"0.64"
21.11.2023 02:00,"0.54"
21.11.2023 03:00,"0.61"
21.11.2023 04:00,"0.5"
21.11.2023 05:00,"0.47"
21.11.2023 06:00,"0.31"
21.11.2023 07:00,"0.51"
21.11.2023 08:00,"0.179"
21.11.2023 09:00,"0.119"
21.11.2023 10:00,"0.95"
21.11.2023 11:00,"0.107"
21.11.2023 12:00,"0.69"
21.11.2023 13:00,"0.52"
21.11.2023 14:00,"0.5"
21.11.2023 15:00,"0.43"
21.11.2023 16:00,"0.134"
21.11.2023 17:00,"0.138"
21.11.2023 18:00,"0.186"
21.11.2023 19:00,"0.9"
21.11.2023 20:00,"0.116"
21.11.2023 21:00,"0.131"
21.11.2023 22:00,"0.13"
21.11.2023 23:00,"0.72"
22.11.2023 00:00,"0.61"
22.11.2023 01:00,"0.53"
22.11.2023 02:00,"0.53"
22.11.2023 03:00,"0.56"
22.11.2023 04:00,"0.58"
22.11.2023 05:00,"0.59"
22.11.2023 06:00,"0.53"
22.11.2023 07:00,"0.59"
22.11.2023 08:00,"0.176"
22.11.2023 09:00,"0.136"
22.11.2023 10:00,"0.111"
22.11.2023 11:00,"0.126"
22.11.2023 12:00,"0.124"
22.11.2023 13:00,"0.102"
22.11.2023 14:00,"0.58"
22.11.2023 15:00,"0.13"
22.11.2023 16:00,"0.757"
22.11.2023 17:00,"0.536"
22.11.2023 18:00,"0.157"
22.11.2023 19:00,"0.191"
22.11.2023 20:00,"0.2"
22.11.2023 21:00,"0.227"
22.11.2023 22:00,"0.258"
22.11.2023 23:00,"0.267"
23.11.2023 00:00,"0.184"
23.11.2023 01:00,"0.59"
23.11.2023 02:00,"0.44"
23.11.2023 03:00,"0.51"
23.11.2023 04:00,"0.52"
23.11.2023 05:00,"0.43"
23.11.2023 06:00,"0.47"
23.11.2023 07:00,"0.5"
23.11.2023 08:00,"0.44"
23.11.2023 09:00,"0.8"
23.11.2023 10:00,"0.115"
23.11.2023 11:00,"0.44"
23.11.2023 12:00,"0.5"
23.11.2023 13:00,"0.53"
23.11.2023 14:00,"0.44"
23.11.2023 15:00,"0.51"
23.11.2023 16:00,"0.53"
23.11.2023 17:00,"0.115"
23.11.2023 18:00,"0.199"
23.11.2023 19:00,"0.146"
23.11.2023 20:00,"0.143"
23.11.2023 21:00,"0.141"
23.11.2023 22:00,"0.127"
23.11.2023 23:00,"0.119"
24.11.2023 00:00,"0.41"
24.11.2023 01:00,"0.32"
24.11.2023 02:00,"0.35"
24.11.2023 03:00,"0.41"
24.11.2023 04:00,"0.31"
24.11.2023 05:00,"0.35"
24.11.2023 06:00,"0.4"
24.11.2023 07:00,"0.4"
24.11.2023 08:00,"0.9"
24.11.2023 09:00,"0.137"
24.11.2023 10:00,"0.18"
24.11.2023 11:00,"0.187"
24.11.2023 12:00,"0.148"
24.11.2023 13:00,"0.117"
24.11.2023 14:00,"0.699"
24.11.2023 15:00,"0.137"
24.11.2023 16:00,"0.284"
24.11.2023 17:00,"0.9"
24.11.2023 18:00,"0.4"
24.11.2023 19:00,"0.3"
24.11.2023 20:00,"0.39"
24.11.2023 21:00,"0.33"
24.11.2023 22:00,"0.4"
24.11.2023 23:00,"0.34"
25.11.2023 00:00,"0.32"
25.11.2023 01:00,"0.37"
25.11.2023 02:00,"0.38"
25.11.2023 03:00,"0.31"
25.11.2023 04:00,"0.33"
25.11.2023 05:00,"0.42"
25.11.2023 06:00,"0.92"
25.11.2023 07:00,"0.47"
25.11.2023 08:00,"0.33"
25.11.2023 09:00,"0.38"
25.11.2023 10:00,"0.35"
25.11.2023 11:00,"0.31"
25.11.2023 12:00,"0.41"
25.11.2023 13:00,"0.28"
25.11.2023 14:00,"0.34"
25.11.2023 15:00,"0.36"
25.11.2023 16:00,"0.35"
25.11.2023 17:00,"0.3"
25.11.2023 18:00,"0.4"
25.11.2023 19:00,"0.27"
25.11.2023 20:00,"0.38"
25.11.2023 21:00,"0.32"
25.11.2023 22:00,"0.31"
25.11.2023 23:00,"0.38"
26.11.2023 00:00,"0.26"
26.11.2023 01:00,"0.4"
26.11.2023 02:00,"0.28"
26.11.2023 03:00,"0.35"
26.11.2023 04:00,"0.33"
26.11.2023 05:00,"0.29"
26.11.2023 06:00,"0.38"
26.11.2023 07:00,"0.26"
26.11.2023 08:00,"0.36"
26.11.2023 09:00,"0.3"
26.11.2023 10:00,"0.3"
26.11.2023 11:00,"0.36"
26.11.2023 12:00,"0.25"
26.11.2023 13:00,"0.39"
26.11.2023 14:00,"0.28"
26.11.2023 15:00,"0.4"
26.11.2023 16:00,"0.98"
26.11.2023 17:00,"0.178"
26.11.2023 18:00,"0.149"
26.11.2023 19:00,"0.126"
26.11.2023 20:00,"0.139"
26.11.2023 21:00,"0.134"
26.11.2023 22:00,"0.128"
26.11.2023 23:00,"0.113"
27.11.2023 00:00,"0.94"
27.11.2023 01:00,"0.79"
27.11.2023 02:00,"0.34"
27.11.2023 03:00,"0.35"
27.11.2023 04:00,"0.39"
27.11.2023 05:00,"0.31"
27.11.2023 06:00,"0.45"
27.11.2023 07:00,"0.29"
27.11.2023 08:00,"0.43"
27.11.2023 09:00,"0.48"
27.11.2023 10:00,"0.4"
27.11.2023 11:00,"0.34"
27.11.2023 12:00,"0.36"
27.11.2023 13:00,"0.38"
27.11.2023 14:00,"0.33"
27.11.2023 15:00,"0.93"
27.11.2023 16:00,"0.53"
27.11.2023 17:00,"0.92"
27.11.2023 18:00,"0.34"
27.11.2023 19:00,"0.161"
27.11.2023 20:00,"0.134"
27.11.2023 21:00,"0.143"
27.11.2023 22:00,"0.131"
27.11.2023 23:00,"0.57"
28.11.2023 00:00,"0.45"
28.11.2023 01:00,"0.32"
28.11.2023 02:00,"0.39"
28.11.2023 03:00,"0.3"
28.11.2023 04:00,"0.36"
28.11.2023 05:00,"0.32"
28.11.2023 06:00,"0.35"
28.11.2023 07:00,"0.66"
28.11.2023 08:00,"0.136"
28.11.2023 09:00,"0.97"
28.11.2023 10:00,"0.107"
28.11.2023 11:00,"0.111"
28.11.2023 12:00,"0.1"
28.11.2023 13:00,"0.538"
28.11.2023 14:00,"0.365"
28.11.2023 15:00,"0.46"
28.11.2023 16:00,"0.62"
28.11.2023 17:00,"0.134"
28.11.2023 18:00,"0.15"
28.11.2023 19:00,"0.105"
28.11.2023 20:00,"0.118"
28.11.2023 21:00,"0.123"
28.11.2023 22:00,"0.112"
28.11.2023 23:00,"0.66"
29.11.2023 00:00,"0.56"
29.11.2023 01:00,"0.49"
29.11.2023 02:00,"0.54"
29.11.2023 03:00,"0.58"
29.11.2023 04:00,"0.48"
29.11.2023 05:00,"0.48"
29.11.2023 06:00,"0.53"
29.11.2023 07:00,"0.54"
29.11.2023 08:00,"0.243"
29.11.2023 09:00,"0.162"
29.11.2023 10:00,"0.148"
29.11.2023 11:00,"0.116"
29.11.2023 12:00,"0.115"
29.11.2023 13:00,"0.122"
29.11.2023 14:00,"0.17"
29.11.2023 15:00,"0.11"
29.11.2023 16:00,"0.67"
29.11.2023 17:00,"0.6"
29.11.2023 18:00,"0.76"
29.11.2023 19:00,"0.5"
29.11.2023 20:00,"0.56"
29.11.2023 21:00,"0.138"
29.11.2023 22:00,"0.166"
29.11.2023 23:00,"0.83"
30.11.2023 00:00,"0.48"
30.11.2023 01:00,"0.54"
30.11.2023 02:00,"0.56"
30.11.2023 03:00,"0.54"
30.11.2023 04:00,"0.48"
30.11.2023 05:00,"0.51"
30.11.2023 06:00,"0.55"
30.11.2023 07:00,"0.58"
30.11.2023 08:00,"0.216"
30.11.2023 09:00,"0.16"
30.11.2023 10:00,"0.146"
30.11.2023 11:00,"0.136"
30.11.2023 12:00,"0.4"
30.11.2023 13:00,"0.51"
30.11.2023 14:00,"0.77"
30.11.2023 15:00,"0.141"
30.11.2023 16:00,"0.108"
30.11.2023 17:00,"0.173"
30.11.2023 18:00,"0.139"
30.11.2023 19:00,"0.43"
30.11.2023 20:00,"0.86"
30.11.2023 21:00,"0.147"
30.11.2023 22:00,"0.182"
30.11.2023 23:00,"0.63"
01.12.2023 00:00,"0.51"
01.12.2023 01:00,"0.65"
01.12.2023 02:00,"0.55"
01.12.2023 03:00,"0.5"
01.12.2023 04:00,"0.61"
01.12.2023 05:00,"0.46"
01.12.2023 06:00,"0.53"
01.12.2023 07:00,"0.63"
01.12.2023 08:00,"0.231"
01.12.2023 09:00,"0.144"
01.12.2023 10:00,"0.375"
01.12.2023 11:00,"0.111"
01.12.2023 12:00,"0.241"
01.12.2023 13:00,"0.36"
01.12.2023 14:00,"0.454"
01.12.2023 15:00,"0.518"
01.12.2023 16:00,"0.125"
01.12.2023 17:00,"0.122"
01.12.2023 18:00,"0.299"
01.12.2023 19:00,"0.155"
01.12.2023 20:00,"0.135"
01.12.2023 21:00,"0.57"
01.12.2023 22:00,"0.57"
01.12.2023 23:00,"0.71"
02.12.2023 00:00,"0.132"
02.12.2023 01:00,"0.108"
02.12.2023 02:00,"0.57"
02.12.2023 03:00,"0.37"
02.12.2023 04:00,"0.37"
02.12.2023 05:00,"0.44"
02.12.2023 06:00,"0.32"
02.12.2023 07:00,"0.4"
02.12.2023 08:00,"0.39"
02.12.2023 09:00,"0.172"
02.12.2023 10:00,"0.118"
02.12.2023 11:00,"0.118"
02.12.2023 12:00,"0.85"
02.12.2023 13:00,"0.158"
02.12.2023 14:00,"0.127"
02.12.2023 15:00,"0.554"
02.12.2023 16:00,"0.141"
02.12.2023 17:00,"0.77"
02.12.2023 18:00,"0.42"
02.12.2023 19:00,"0.32"
02.12.2023 20:00,"0.45"
02.12.2023 21:00,"0.35"
02.12.2023 22:00,"0.39"
02.12.2023 23:00,"0.44"
03.12.2023 00:00,"0.31"
03.12.2023 01:00,"0.45"
03.12.2023 02:00,"0.39"
03.12.2023 03:00,"0.35"
03.12.2023 04:00,"0.46"
03.12.2023 05:00,"0.34"
03.12.2023 06:00,"0.4"
03.12.2023 07:00,"0.44"
03.12.2023 08:00,"0.32"
03.12.2023 09:00,"0.45"
03.12.2023 10:00,"0.4"
03.12.2023 11:00,"0.35"
03.12.2023 12:00,"0.46"
03.12.2023 13:00,"0.37"
03.12.2023 14:00,"0.39"
03.12.2023 15:00,"0.46"
03.12.2023 16:00,"0.32"
03.12.2023 17:00,"0.43"
03.12.2023 18:00,"0.43"
03.12.2023 19:00,"0.71"
03.12.2023 20:00,"0.152"
03.12.2023 21:00,"0.142"
03.12.2023 22:00,"0.145"
03.12.2023 23:00,"0.204"
04.12.2023 00:00,"0.149"
04.12.2023 01:00,"0.112"
04.12.2023 02:00,"0.104"
04.12.2023 03:00,"0.89"
04.12.2023 04:00,"0.92"
04.12.2023 05:00,"0.64"
04.12.2023 06:00,"0.36"
04.12.2023 07:00,"0.45"
04.12.2023 08:00,"0.35"
04.12.2023 09:00,"0.21"
04.12.2023 10:00,"0.118"
04.12.2023 11:00,"0.107"
04.12.2023 12:00,"0.108"
04.12.2023 13:00,"0.82"
04.12.2023 14:00,"0.36"
04.12.2023 15:00,"0.224"
04.12.2023 16:00,"0.2"
04.12.2023 17:00,"0.142"
04.12.2023 18:00,"0.128"
04.12.2023 19:00,"0.74"
04.12.2023 20:00,"0.105"
04.12.2023 21:00,"0.146"
04.12.2023 22:00,"0.177"
04.12.2023 23:00,"0.49"
05.12.2023 00:00,"0.33"
05.12.2023 01:00,"0.44"
05.12.2023 02:00,"0.35"
05.12.2023 03:00,"0.36"
05.12.2023 04:00,"0.42"
05.12.2023 05:00,"0.3"
05.12.2023 06:00,"0.43"
05.12.2023 07:00,"0.34"
05.12.2023 08:00,"0.218"
05.12.2023 09:00,"0.92"
05.12.2023 10:00,"0.65"
05.12.2023 11:00,"0.115"
05.12.2023 12:00,"0.11"
05.12.2023 13:00,"0.5"
05.12.2023 14:00,"0.82"
05.12.2023 15:00,"0.92"
05.12.2023 16:00,"0.39"
05.12.2023 17:00,"0.121"
05.12.2023 18:00,"0.635"
05.12.2023 19:00,"0.658"
05.12.2023 20:00,"0.608"
05.12.2023 21:00,"0.28"
05.12.2023 22:00,"0.44"
05.12.2023 23:00,"0.128"
06.12.2023 00:00,"0.113"
06.12.2023 01:00,"0.71"
06.12.2023 02:00,"0.62"
06.12.2023 03:00,"0.5"
06.12.2023 04:00,"0.53"
06.12.2023 05:00,"0.55"
06.12.2023 06:00,"0.46"
06.12.2023 07:00,"0.69"
06.12.2023 08:00,"0.238"
06.12.2023 09:00,"0.161"
06.12.2023 10:00,"0.15"
06.12.2023 11:00,"0.15"
06.12.2023 12:00,"0.95"
06.12.2023 13:00,"0.63"
06.12.2023 14:00,"0.106"
06.12.2023 15:00,"0.77"
06.12.2023 16:00,"0.169"
06.12.2023 17:00,"0.286"
06.12.2023 18:00,"0.201"
06.12.2023 19:00,"0.187"
06.12.2023 20:00,"0.163"
06.12.2023 21:00,"0.148"
06.12.2023 22:00,"0.149"
06.12.2023 23:00,"0.143"
07.12.2023 00:00,"0.146"
07.12.2023 01:00,"0.122"
07.12.2023 02:00,"0.61"
07.12.2023 03:00,"0.57"
07.12.2023 04:00,"0.52"
07.12.2023 05:00,"0.6"
07.12.2023 06:00,"0.46"
07.12.2023 07:00,"0.6"
07.12.2023 08:00,"0.34"
07.12.2023 09:00,"0.13"
07.12.2023 10:00,"0.11"
07.12.2023 11:00,"0.129"
07.12.2023 12:00,"0.137"
07.12.2023 13:00,"0.132"
07.12.2023 14:00,"0.105"
07.12.2023 15:00,"0.87"
07.12.2023 16:00,"0.98"
07.12.2023 17:00,"0.86"
07.12.2023 18:00,"0.64"
07.12.2023 19:00,"0.41"
07.12.2023 20:00,"0.92"
07.12.2023 21:00,"0.91"
07.12.2023 22:00,"0.79"
07.12.2023 23:00,"0.137"
08.12.2023 00:00,"0.105"
08.12.2023 01:00,"0.96"
08.12.2023 02:00,"0.89"
08.12.2023 03:00,"0.32"
08.12.2023 04:00,"0.46"
08.12.2023 05:00,"0.3"
08.12.2023 06:00,"0.43"
08.12.2023 07:00,"0.29"
08.12.2023 08:00,"0.202"
08.12.2023 09:00,"0.128"
08.12.2023 10:00,"0.139"
08.12.2023 11:00,"0.127"
08.12.2023 12:00,"0.128"
08.12.2023 13:00,"0.138"
08.12.2023 14:00,"0.107"
08.12.2023 15:00,"0.743"
08.12.2023 16:00,"0.122"
08.12.2023 17:00,"0.466"
08.12.2023 18:00,"0.35"
08.12.2023 19:00,"0.4"
08.12.2023 20:00,"0.39"
08.12.2023 21:00,"0.38"
08.12.2023 22:00,"0.4"
08.12.2023 23:00,"0.36"
09.12.2023 00:00,"0.43"
09.12.2023 01:00,"0.33"
09.12.2023 02:00,"0.46"
09.12.2023 03:00,"0.31"
09.12.2023 04:00,"0.47"
09.12.2023 05:00,"0.31"
09.12.2023 06:00,"0.46"
09.12.2023 07:00,"0.35"
09.12.2023 08:00,"0.42"
09.12.2023 09:00,"0.38"
09.12.2023 10:00,"0.39"
09.12.2023 11:00,"0.41"
09.12.2023 12:00,"0.36"
09.12.2023 13:00,"0.45"
09.12.2023 14:00,"0.33"
09.12.2023 15:00,"0.46"
09.12.2023 16:00,"0.33"
09.12.2023 17:00,"0.45"
09.12.2023 18:00,"0.36"
09.12.2023 19:00,"0.42"
09.12.2023 20:00,"0.4"
09.12.2023 21:00,"0.38"
09.12.2023 22:00,"0.44"
09.12.2023 23:00,"0.34"
10.12.2023 00:00,"0.47"
10.12.2023 01:00,"0.32"
10.12.2023 02:00,"0.46"
10.12.2023 03:00,"0.36"
10.12.2023 04:00,"0.42"
10.12.2023 05:00,"0.47"
10.12.2023 06:00,"0.88"
10.12.2023 07:00,"0.5"
10.12.2023 08:00,"0.42"
10.12.2023 09:00,"0.42"
10.12.2023 10:00,"0.35"
10.12.2023 11:00,"0.47"
10.12.2023 12:00,"0.34"
10.12.2023 13:00,"0.44"
10.12.2023 14:00,"0.38"
10.12.2023 15:00,"0.38"
10.12.2023 16:00,"0.45"
10.12.2023 17:00,"0.34"
10.12.2023 18:00,"0.44"
10.12.2023 19:00,"0.39"
10.12.2023 20:00,"0.37"
10.12.2023 21:00,"0.45"
10.12.2023 22:00,"0.34"
10.12.2023 23:00,"0.112"
11.12.2023 00:00,"0.7"
11.12.2023 01:00,"0.55"
11.12.2023 02:00,"0.46"
11.12.2023 03:00,"0.45"
11.12.2023 04:00,"0.36"
11.12.2023 05:00,"0.44"
11.12.2023 06:00,"0.32"
11.12.2023 07:00,"0.48"
11.12.2023 08:00,"0.217"
11.12.2023 09:00,"0.142"
11.12.2023 10:00,"0.99"
11.12.2023 11:00,"0.202"
11.12.2023 12:00,"0.116"
11.12.2023 13:00,"0.267"
11.12.2023 14:00,"0.137"
11.12.2023 15:00,"0.129"
11.12.2023 16:00,"0.133"
11.12.2023 17:00,"0.116"
11.12.2023 18:00,"0.41"
11.12.2023 19:00,"0.224"
11.12.2023 20:00,"0.193"
11.12.2023 21:00,"0.153"
11.12.2023 22:00,"0.137"
11.12.2023 23:00,"0.38"
12.12.2023 00:00,"0.42"
12.12.2023 01:00,"0.44"
12.12.2023 02:00,"0.34"
12.12.2023 03:00,"0.9"
12.12.2023 04:00,"0.51"
12.12.2023 05:00,"0.43"
12.12.2023 06:00,"0.36"
12.12.2023 07:00,"0.36"
12.12.2023 08:00,"0.4"
12.12.2023 09:00,"0.229"
12.12.2023 10:00,"0.188"
12.12.2023 11:00,"0.183"
12.12.2023 12:00,"0.102"
12.12.2023 13:00,"0.179"
12.12.2023 14:00,"0.151"
12.12.2023 15:00,"0.78"
12.12.2023 16:00,"0.95"
12.12.2023 17:00,"0.589"
12.12.2023 18:00,"0.263"
12.12.2023 19:00,"0.715"
12.12.2023 20:00,"0.138"
12.12.2023 21:00,"0.125"
12.12.2023 22:00,"0.14"
12.12.2023 23:00,"0.76"
13.12.2023 00:00,"0.65"
13.12.2023 01:00,"0.55"
13.12.2023 02:00,"0.53"
13.12.2023 03:00,"0.6"
13.12.2023 04:00,"0.45"
13.12.2023 05:00,"0.54"
13.12.2023 06:00,"0.52"
13.12.2023 07:00,"0.47"
13.12.2023 08:00,"0.57"
13.12.2023 09:00,"0.193"
13.12.2023 10:00,"0.185"
13.12.2023 11:00,"0.174"
13.12.2023 12:00,"0.159"
13.12.2023 13:00,"0.174"
13.12.2023 14:00,"0.177"
13.12.2023 15:00,"0.82"
13.12.2023 16:00,"0.55"
13.12.2023 17:00,"0.149"
13.12.2023 18:00,"0.156"
13.12.2023 19:00,"0.138"
13.12.2023 20:00,"0.154"
13.12.2023 21:00,"0.156"
13.12.2023 22:00,"0.172"
13.12.2023 23:00,"0.169"
14.12.2023 00:00,"0.143"
14.12.2023 01:00,"0.116"
14.12.2023 02:00,"0.62"
14.12.2023 03:00,"0.4"
14.12.2023 04:00,"0.39"
14.12.2023 05:00,"0.42"
14.12.2023 06:00,"0.44"
14.12.2023 07:00,"0.32"
14.12.2023 08:00,"0.44"
14.12.2023 09:00,"0.176"
14.12.2023 10:00,"0.13"
14.12.2023 11:00,"0.11"
14.12.2023 12:00,"0.57"
14.12.2023 13:00,"0.44"
14.12.2023 14:00,"0.31"
14.12.2023 15:00,"0.7"
14.12.2023 16:00,"0.71"
14.12.2023 17:00,"0.73"
14.12.2023 18:00,"0.173"
14.12.2023 19:00,"0.251"
14.12.2023 20:00,"0.16"
14.12.2023 21:00,"0.129"
14.12.2023 22:00,"0.12"
14.12.2023 23:00,"0.107"
15.12.2023 00:00,"0.65"
15.12.2023 01:00,"0.53"
15.12.2023 02:00,"0.61"
15.12.2023 03:00,"0.61"
15.12.2023 04:00,"0.51"
15.12.2023 05:00,"0.61"
15.12.2023 06:00,"0.6"
15.12.2023 07:00,"0.47"
15.12.2023 08:00,"0.59"
15.12.2023 09:00,"0.17"
15.12.2023 10:00,"0.165"
15.12.2023 11:00,"0.151"
15.12.2023 12:00,"0.65"
15.12.2023 13:00,"0.204"
15.12.2023 14:00,"0.122"
15.12.2023 15:00,"0.74"
15.12.2023 16:00,"0.57"
15.12.2023 17:00,"0.25"
15.12.2023 18:00,"0.167"
15.12.2023 19:00,"0.199"
15.12.2023 20:00,"0.222"
15.12.2023 21:00,"0.184"
15.12.2023 22:00,"0.168"
15.12.2023 23:00,"0.61"
16.12.2023 00:00,"0.47"
16.12.2023 01:00,"0.39"
16.12.2023 02:00,"0.41"
16.12.2023 03:00,"0.29"
16.12.2023 04:00,"0.74"
16.12.2023 05:00,"0.51"
16.12.2023 06:00,"0.55"
16.12.2023 07:00,"0.58"
16.12.2023 08:00,"0.47"
16.12.2023 09:00,"0.6"
16.12.2023 10:00,"0.175"
16.12.2023 11:00,"0.129"
16.12.2023 12:00,"0.106"
16.12.2023 13:00,"0.11"
16.12.2023 14:00,"0.122"
16.12.2023 15:00,"0.241"
16.12.2023 16:00,"0.197"
16.12.2023 17:00,"0.304"
16.12.2023 18:00,"0.918"
16.12.2023 19:00,"0.484"
16.12.2023 20:00,"0.329"
16.12.2023 21:00,"0.148"
16.12.2023 22:00,"0.141"
16.12.2023 23:00,"0.135"
17.12.2023 00:00,"0.63"
17.12.2023 01:00,"0.49"
17.12.2023 02:00,"0.58"
17.12.2023 03:00,"0.51"
17.12.2023 04:00,"0.48"
17.12.2023 05:00,"0.58"
17.12.2023 06:00,"0.47"
17.12.2023 07:00,"0.51"
17.12.2023 08:00,"0.55"
17.12.2023 09:00,"0.45"
17.12.2023 10:00,"0.191"
17.12.2023 11:00,"0.106"
17.12.2023 12:00,"0.112"
17.12.2023 13:00,"0.88"
17.12.2023 14:00,"0.46"
